Name,Category,Price,Description,Colors,Sizes,Gender,Occasion,Brand,Fit
GRECIILOOKS Women High Rise Flared Korean Style Formal Pants (Combo Pack of 2),trousers,799.0,"Women High Rise High Waist Trousers Flared Korean Style Formal Pants. Elegant Workwear for Office, College & Events. Combo Pack of 2.",black,"L, S, XL, M",women,"office, college, events, formal",GRECIILOOKS,flared
"KOTTY Women's High Waist Denim Jeans - Straight, Relaxed & Wide Leg Fit",jeans,899.0,KOTTY Women's High Waist Denim Jeans. Constructed with durable cotton lycra blend offering comfort and flexibility. High-rise design with slim fit providing ample room for movement. Machine wash cold ,blue,"L, S, XL, M",women,"wedding, bachelor-party, anniversary, birthday, casual",KOTTY,"['straight', 'relaxed', 'wide-leg', 'slim']"
"KOTTY Women's High Waist Denim Jeans - Straight, Relaxed & Wide Leg Fit",jeans,899.0,KOTTY Women's High Waist Denim Jeans. Constructed with durable cotton lycra blend offering comfort and flexibility. High-rise design with slim fit providing ample room for movement. Machine wash cold ,,,women,"wedding, bachelor-party, anniversary, birthday, casual",KOTTY,"['straight', 'relaxed', 'wide-leg', 'slim']"
Symbol Women's Skinny Fit High Rise Ankle Length Jeans,jeans,699.0,"Cotton poly stretch blend for unrestricted movement and comfort. High-rise, ankle-length, skinny-fit jeans featuring classic five-pocket design and zip fly with button closure. Crafted with high quali",light-blue,"L, S, XL, M",women,casual,Symbol,skinny
Sheetal Associates Women's Black & White Vertical Striped Shirt Dress,dresses,999.0,"Comfortable relaxed fit summer dress in crepe fabric. Fit and flare style with roll-up sleeves, collared neck and drawstring closure. A-line silhouette, above knee/mid thigh length. High waist with bu",black,"XL, M, L, S, 2XL",women,"casual, summer",Sheetal Associates,"['relaxed', 'fit-and-flare', 'a-line']"
Leriya Fashion Women's Western One Piece Half Sleeve Casual Summer Dress,dresses,1999.0,"Breathable lightweight and soft rayon fabric. Flowy A-line, wrap and relaxed fits enhance curves while offering ease of movement. V-Neck with half sleeves, below the knee length. Designed for everyday",blue,"XL, M, L, S, 3XL, 2XL",women,"party, casual, beach, summer, evening, diwali, anniversary, birthday, valentines-day, vacation",Leriya Fashion,"['a-line', 'wrap', 'relaxed', 'flowy']"
Shasmi Women's Solid A-Line Ruched Puff Sleeve Maxi Long Evening Dress,dresses,2299.0,"95% Polyester, 5% Elastane with stretch, soft and comfortable. Features ruched detail, sweetheart neckline, puff sleeves, high waist, A-line silhouette with flare hem. Simple yet elegant, exudes femin",maroon,"XL, 4XL, M, L, S, 3XL, 2XL",women,"evening, casual, office, party, holidays",Shasmi,a-line
Sheetal Associates Women's Casual Full Sleeve Crepe Fit & Flare Dress,dresses,1199.0,"Comfortable relaxed fit summer party dress in crepe fabric. Fit and flare style with full sleeves and collared neck. Printed pattern, below knee length. Machine washable. Ideal for casual and party we",brown-black,"XL, M, XS, L, S, 2XL",women,"casual, party, summer",Sheetal Associates,fit-and-flare
Leriya Fashion Women's Jacquard Sleeveless Maxi Dress - Round Neck A-Line,dresses,1999.0,"Premium jacquard fabric with elegant finish. Breathable poly blend and cotton mix offering soft touch, stylish drape and all day comfort. Sleeveless A-line maxi length. Wrinkle resistant, colourfast f",white,"XL, M, L, S, 3XL, 2XL",women,"party, wedding, birthday, vacation, college, festive, casual, new-year, anniversary, honeymoon",Leriya Fashion,a-line
Miss Chase Women's Halter Neck Sleeveless Embellished Layered Maxi Dress,Dresses,6245.0,"Miss Chase Women's Halter Neck Sleeveless Embellished Layered Maxi Dress in georgette fabric. Features zip closure, relaxed fit, and embellished layered design. Perfect for parties and casual occasion","Multicolored-Base-Dusty Peach, Brick Red, Mauve, Multicolored-Base-Wine","XL, M, XS, L, S",,,,
